Timestamp (UTC),Longitude,Latitude,Pressure [dBar],Temperature [degC],Salinity [psu],PAR [microE/m2/s],CDOM [ppb],Backscatter (700nm),Chlorophyll-a [micro-gm/l]
1788544590.2023926,,,57.069997787475586,11.014399528503418,34.81585937803167,0.0,2.9964001178741455,0.0011826000409200788,0.32850000262260437
1788546105.3657837,,,4.819999933242798,11.027000427246094,34.771880833266316,0.0,2.4516000747680664,0.00030112499371171,0.32850000262260437
1788546255.484192,,,23.480000495910645,11.029199600219727,34.77128562313731,0.0,2.4516000747680664,0.0002682750055100769,0.32850000262260437
1788546406.4681702,,,44.93000030517578,11.043600082397461,34.8078864998119,0.0,2.7239999771118164,0.0006205000099726021,0.2847000062465668
1788548135.3089294,,,4.600000083446503,11.029000282287598,34.77587399997282,0.0,2.4516000747680664,0.00029747499502263963,0.357699990272522
1788548286.3138428,,,23.05999994277954,11.039999961853027,34.777810012254896,0.0,2.4516000747680664,0.00030112499371171,0.37959998846054077
1788548437.1835938,,,40.349998474121094,11.060700416564941,34.80021402827225,0.0,2.5423998832702637,0.0006059000152163208,0.3138999938964844
1788548587.8331604,,,57.769999504089355,11.020600318908691,34.82164295316882,0.0,3.359600067138672,0.0019527500262483954,0.34310001134872437
1788550118.303711,,,4.60999995470047,11.02280044555664,34.780150665351584,0.0,2.5423998832702637,0.00033579999580979347,0.35040000081062317
1788550269.2424011,,,22.390000820159912,11.043100357055664,34.782756584622724,0.0,2.5423998832702637,0.0003668249992188066,0.35040000081062317
1788550419.2721558,,,39.82000112533569,11.059100151062012,34.79638181052755,0.0,2.5423998832702637,0.0004361750034149736,0.32120001316070557
1788550569.9456177,,,57.10000038146973,11.03600025177002,34.82330425764111,0.0,3.177999973297119,0.0015859249979257584,0.32120001316070557
1788552241.598816,,,4.790000021457672,11.038000106811523,34.79111977563622,0.0,2.5423998832702637,0.00034492500708438456,0.32120001316070557
1788552392.5030823,,,22.160000801086426,11.045700073242188,34.7897783254753,0.0,2.5423998832702637,0.0004015000013168901,0.3357999920845032
1788552543.2695618,,,41.19999885559082,11.048999786376953,34.807034257222426,0.0,2.7239999771118164,0.0007099250215105712,0.3138999938964844
1788552694.2108154,,,58.540000915527344,11.052499771118164,34.8276613339546,0.0,3.0871999263763428,0.0021370749454945326,0.35040000081062317
1788554270.1796265,,,4.749999940395355,11.050399780273438,34.79315463149704,0.0,2.5423998832702637,0.00048180000158026814,0.357699990272522
1788554421.16687,,,21.080000400543213,11.051899909973145,34.79506480561625,0.0,2.5423998832702637,0.0004526000120677054,0.357699990272522
1788554572.1200256,,,39.44999933242798,11.052499771118164,34.79552327863105,0.0,2.5423998832702637,0.0005182999884709716,0.36500000953674316
1788554722.9088745,,,59.92000102996826,11.037199974060059,34.823096669222764,0.0,3.0871999263763428,0.001339550013653934,0.2919999957084656
1788556334.202301,,,4.410000145435333,11.049099922180176,34.7981339297201,0.0,2.4516000747680664,0.0003485750057734549,0.37229999899864197
1788556485.0256653,,,24.800000190734863,11.052900314331055,34.79783292867799,0.0,2.4516000747680664,0.0003741249965969473,0.357699990272522
1788556635.9896545,,,44.94999885559082,11.043399810791016,34.80776764666965,0.0,2.63319993019104,0.0005401999806053936,0.2992999851703644
1788556787.0118408,,,63.15999984741211,11.03439998626709,34.82369948620138,0.0,3.0871999263763428,0.0015457749832421541,0.32850000262260437
1788558288.3017273,,,4.950000047683716,11.070799827575684,34.80096263185227,0.0,2.4516000747680664,0.0003540499892551452,0.38690000772476196
1788558439.2670288,,,24.549999237060547,11.071599960327148,34.80186521115,0.0,2.4516000747680664,0.00033579999580979347,0.34310001134872437
1788558590.094635,,,43.379998207092285,11.057499885559082,34.80288691509102,0.0,2.5423998832702637,0.00040515000000596046,0.2992999851703644
1788558740.9542236,,,62.60000228881836,11.033900260925293,34.824324954289025,0.0,2.9964001178741455,0.0012264000251889229,0.3138999938964844
1788560483.0,171.74228333333332,-44.57303333333332,,,,,,,
1788560500.0,171.74228333333332,-44.57303333333332,,,,,,,
1788560674.0,171.81648333333334,-44.59176666666667,,,,,,,
1788561966.4794312,,,4.210000038146973,11.089099884033203,34.80439530785158,0.0,2.36080002784729,0.00025002501206472516,0.20440000295639038
1788562117.4927673,,,22.920000553131104,11.090299606323242,34.804918516226735,0.0,2.36080002784729,0.0002317750040674582,0.2847000062465668
1788562268.2705078,,,40.53999900817871,11.060999870300293,34.81151606294923,0.0,2.36080002784729,0.0002463750133756548,0.2700999975204468
1788562419.09198,,,58.55999946594238,11.054400444030762,34.828944040194614,0.0,3.0871999263763428,0.0013103500241413713,0.30660000443458557
1788564105.650299,,,4.5500001311302185,11.094300270080566,34.806093201711725,0.0,2.36080002784729,0.0002536750107537955,0.21899999678134918
1788564256.6367188,,,23.389999866485596,11.089200019836426,34.80594930441054,0.0,2.36080002784729,0.00028287500026635826,0.3357999920845032
1788564407.2200623,,,44.609999656677246,11.037099838256836,34.81918624637637,0.0,2.4516000747680664,0.00037960000918246806,0.2773999869823456
1788564558.1799316,,,65.3000020980835,11.006099700927734,34.829827061066986,0.0,2.905600070953369,0.0012026750482618809,0.2847000062465668
1788566246.0411377,,,4.560000002384186,11.098099708557129,34.80677327243073,0.0,2.36080002784729,0.00030112499371171,0.23360000550746918
1788566396.3971558,,,21.989998817443848,11.082300186157227,34.806835102198406,0.0,2.4516000747680664,0.0003029500076081604,0.357699990272522
1788566547.129303,,,39.130001068115234,11.064399719238281,34.81271657684089,0.0,2.4516000747680664,0.0003303250123281032,0.39419999718666077
1788566697.1756287,,,55.0,11.012900352478027,34.832293384624016,0.0,2.8148000240325928,0.0008942499989643693,0.2992999851703644
1788568429.1201782,,,4.539999961853027,11.088199615478516,34.807492351929824,0.0,2.36080002784729,0.00033762500970624387,0.262800008058548
1788568580.1220093,,,19.980000257492065,11.08180046081543,34.80821212732818,0.0,2.36080002784729,0.00029017499764449894,0.357699990272522
1788568731.0020752,,,35.980000495910645,11.068699836730957,34.81125238360005,0.0,2.4516000747680664,0.00039420000393874943,0.35040000081062317
1788568882.026062,,,51.77999973297119,11.012999534606934,34.83264862280672,0.0,2.7239999771118164,0.0010037500178441405,0.2847000062465668
1788570624.3118896,,,4.399999976158142,11.097900390625,34.808828976875716,0.0,2.4516000747680664,0.0003029500076081604,0.21170000731945038
1788570775.2203674,,,23.11000108718872,11.070300102233887,34.810130493804024,0.0,2.36080002784729,0.0002773999876808375,0.35040000081062317
1788570925.429718,,,41.96000099182129,11.056699752807617,34.81286298623401,0.0,2.36080002784729,0.0003066000062972307,0.3138999938964844
1788571075.4702759,,,60.39999961853027,11.011699676513672,34.837398107401995,0.0,2.8148000240325928,0.0010712749790400267,0.2554999887943268
1788572802.9101868,,,4.410000145435333,11.118900299072266,34.81224578473788,0.0,2.36080002784729,0.00031025000498630106,0.20440000295639038
1788572953.820282,,,23.8100004196167,11.064900398254395,34.814936660828785,0.0,2.36080002784729,0.0002609750081319362,0.357699990272522
1788573103.8623047,,,43.13000202178955,11.053899765014648,34.81788582140089,0.0,2.36080002784729,0.00028470001416280866,0.3357999920845032
1788573254.834076,,,61.529998779296875,11.01039981842041,34.8400225189778,0.0,2.8148000240325928,0.000947175023611635,0.24089999496936798
1788574998.4344177,,,4.269999861717224,11.099499702453613,34.81425086342556,0.0,2.36080002784729,0.00030112499371171,0.24819999933242798
1788575149.4635315,,,23.78999948501587,11.066300392150879,34.816110672683614,0.0,2.36080002784729,0.0002682750055100769,0.34310001134872437
1788575300.4309082,,,43.60000133514404,11.057999610900879,34.81927405229254,0.0,2.36080002784729,0.00025549999554641545,0.34310001134872437
1788575451.3838806,,,63.64999771118164,11.013099670410156,34.8399020503213,0.0,2.8148000240325928,0.0010110499570146203,0.2554999887943268
1788577145.278839,,,4.839999973773956,11.123000144958496,34.815342151257695,0.0,2.36080002784729,0.00027557500288821757,0.23360000550746918
1788577296.2303772,,,23.580000400543213,11.067700386047363,34.818668734382044,0.0,2.36080002784729,0.00024272500013466924,0.35040000081062317
1788577447.0118713,,,43.29999923706055,11.059700012207031,34.821987179419885,0.0,2.36080002784729,0.00024272500013466924,0.3357999920845032
1788577597.0381165,,,62.39999771118164,11.020999908447266,34.84055244259594,0.0,2.905600070953369,0.0011278500314801931,0.24819999933242798
1788578223.8785706,,,4.5899999141693115,11.168299674987793,34.802820464439684,0.0,2.36080002784729,0.0002773999876808375,0.23360000550746918
1788579405.7277832,,,4.53000009059906,11.132200241088867,34.816029478351346,0.0,2.2699999809265137,0.00028470001416280866,0.24819999933242798
1788579555.806427,,,20.780000686645508,11.069499969482422,34.81931967508397,0.0,2.36080002784729,0.00022995000472292304,0.37229999899864197
1788579706.8292847,,,36.84000015258789,11.061200141906738,34.820770793187855,0.0,2.36080002784729,0.00021899999410379678,0.37229999899864197
1788579857.8688965,,,53.57999801635742,11.046099662780762,34.83406400784559,0.0,2.36080002784729,0.00029930000891909003,0.32850000262260437
1788580008.919342,,,69.66000080108643,11.029000282287598,34.85375696982303,0.0,2.63319993019104,0.0006880249711684883,0.23360000550746918
1788581724.7831726,,,4.379999935626984,11.130999565124512,34.817135020553486,0.0,2.36080002784729,0.0002664499916136265,0.3138999938964844
1788582045.0,171.81648333333334,-44.59176666666667,,,,,,,
1788582071.0,171.81648333333334,-44.59176666666667,,,,,,,
1788582208.0,171.8920666666667,-44.57943333333333,,,,,,,
1788583584.4088745,,,4.510000050067902,11.123499870300293,34.81920314698531,0.0,2.2699999809265137,0.0009435249958187342,0.45989999175071716
1788583735.3847656,,,23.359999656677246,11.065400123596191,34.82124934712213,0.0,2.36080002784729,0.0001989250013139099,0.38690000772476196
1788583885.4212036,,,42.6800012588501,11.066100120544434,34.82417483127738,0.0,2.36080002784729,0.00026462500682100654,0.39419999718666077
1788584035.447815,,,61.77000045776367,11.064900398254395,34.86113505018375,0.0,2.63319993019104,0.0007007999811321497,0.24819999933242798
1788584757.9353638,,,4.7200000286102295,11.13860034942627,34.818842893408274,0.0,2.2699999809265137,0.00023360000341199338,0.36500000953674316
1788585949.3320618,,,4.819999933242798,11.132499694824219,34.82019744822333,0.0,2.2699999809265137,0.00022995000472292304,0.35040000081062317
1788586099.4229126,,,24.170000553131104,11.074299812316895,34.82261838608165,0.0,2.2699999809265137,0.00022082499344833195,0.40880000591278076
1788586250.3353882,,,44.40999984741211,11.071999549865723,34.825484121736174,0.0,2.36080002784729,0.0002390750014455989,0.40149998664855957
1788586401.358673,,,64.45000171661377,11.110300064086914,34.8690876271033,0.0,2.63319993019104,0.000737300026230514,0.2700999975204468
1788588341.2974854,,,4.53000009059906,11.143199920654297,34.82054713460597,0.0,2.2699999809265137,0.00020622499869205058,0.32850000262260437
1788588492.204071,,,23.540000915527344,11.081600189208984,34.82495434694248,0.0,2.2699999809265137,0.00022995000472292304,0.40880000591278076
1788588642.2302551,,,42.6800012588501,11.089200019836426,34.83048995956597,0.0,2.36080002784729,0.00025549999554641545,0.38690000772476196
1788588793.1432495,,,62.04999923706055,11.125300407409668,34.8483630905328,0.0,2.4516000747680664,0.00047997498768381774,0.2847000062465668
1788590720.5194092,,,4.259999990463257,11.131400108337402,34.82258647156222,0.0,2.5423998832702637,0.0002536750107537955,0.37229999899864197
1788590870.8277588,,,19.910000562667847,11.097700119018555,34.826872416728165,0.0,2.2699999809265137,0.00022812500537838787,0.39419999718666077
1788591021.8608093,,,36.27000093460083,11.102800369262695,34.83293154480183,0.0,2.36080002784729,0.00023725000210106373,0.41609999537467957
1788591172.8640442,,,52.059998512268066,11.098099708557129,34.83409243500748,0.0,2.36080002784729,0.0002445499994792044,0.42340001463890076
1788591322.93573,,,68.02000045776367,11.170499801635742,34.88606075261252,0.0,2.63319993019104,0.0008121249848045409,0.24089999496936798
1788592028.3701782,,,4.569999873638153,11.126199722290039,34.824288439767365,0.0,2.2699999809265137,0.00020987499738112092,0.36500000953674316
1788593232.0963745,,,4.440000057220459,11.136699676513672,34.82585292912144,0.0,2.2699999809265137,0.00021352499607019126,0.37229999899864197
1788593383.1071472,,,23.19000005722046,11.127300262451172,34.83799537929722,0.0,2.36080002784729,0.00028287500026635826,0.41609999537467957
1788593533.2049866,,,41.88000202178955,11.153900146484375,34.84831450182736,0.0,2.36080002784729,0.0003540499892551452,0.357699990272522
1788593684.2341003,,,61.44999980926514,11.171799659729004,34.85821541322638,0.0,2.36080002784729,0.00040332498610951006,0.32120001316070557
1788595603.7895203,,,4.60999995470047,11.14169979095459,34.832890857719356,0.0,2.2699999809265137,0.0002536750107537955,0.38690000772476196
1788595754.8170776,,,24.189999103546143,11.140199661254883,34.840258146129756,0.0,2.36080002784729,0.0003047749924007803,0.43799999356269836
1788595904.8432922,,,43.319997787475586,11.14840030670166,34.845613586016626,0.0,2.36080002784729,0.00032484999974258244,0.38690000772476196
1788596055.7054443,,,63.06000232696533,11.272899627685547,34.89767528201761,0.0,2.36080002784729,0.0004690249916166067,0.24089999496936798
1788598126.8937988,,,4.569999873638153,11.157899856567383,34.83956153866868,0.0,2.2699999809265137,0.0002682750055100769,0.40149998664855957
1788598277.7503357,,,23.77000093460083,11.16569995880127,34.84067168127738,0.0,2.36080002784729,0.00032484999974258244,0.37959998846054077
1788598428.5221863,,,44.94999885559082,11.174300193786621,34.846218168476064,0.0,2.4516000747680664,0.0003887249913532287,0.36500000953674316
1788598578.7424011,,,65.38000106811523,11.293000221252441,34.91442336876994,0.0,2.5423998832702637,0.0007957000052556396,0.23360000550746918
1788600576.1429138,,,4.4200000166893005,11.176799774169922,34.82341190980736,0.0,2.4516000747680664,0.000381424993975088,0.2773999869823456
1788600726.1799011,,,22.53000020980835,11.183500289916992,34.824664143981785,0.0,2.4516000747680664,0.0003887249913532287,0.262800008058548
1788600876.2044373,,,39.90000009536743,11.202199935913086,34.84532889103405,0.0,2.7239999771118164,0.0007464250084012747,0.262800008058548
1788601027.2285767,,,58.10999870300293,11.253499984741211,34.87883919899532,0.0,2.7239999771118164,0.0009435249958187342,0.22630000114440918
1788601178.1879883,,,76.44999980926514,11.3149995803833,34.9255496618501,0.0,2.63319993019104,0.0010311249643564224,0.2554999887943268
1788603108.4721985,,,4.309999942779541,11.135499954223633,34.800748335504004,0.0,2.4516000747680664,0.0003887249913532287,0.357699990272522
1788603259.3399963,,,22.55000114440918,11.151200294494629,34.81274621473823,0.0,2.4516000747680664,0.0003613499866332859,0.30660000443458557
1788603880.0,171.8920666666667,-44.57943333333333,,,,,,,
1788603893.0,171.8920666666667,-44.57943333333333,,,,,,,
1788604033.0,171.96384999999998,-44.6009,,,,,,,
1788605557.547058,,,4.090000092983246,11.154800415039062,34.80407806054985,0.0,2.36080002784729,0.00029930000891909003,0.3357999920845032
1788605708.5411377,,,21.670000553131104,11.155200004577637,34.80497129554197,0.0,2.36080002784729,0.0002773999876808375,0.34310001134872437
1788605859.0862427,,,38.510000705718994,11.140299797058105,34.82507460709496,0.0,2.36080002784729,0.00021352499607019126,0.38690000772476196
1788606009.1164856,,,55.45000076293945,11.165399551391602,34.843980404779415,0.0,2.4516000747680664,0.00041427501128055155,0.22630000114440918
1788606159.9634094,,,73.76999855041504,11.30210018157959,34.91743991940667,0.0,2.7239999771118164,0.001062149996869266,0.24819999933242798
1788608149.425476,,,4.449999928474426,11.156999588012695,34.806714526421906,0.0,2.36080002784729,0.0002792250015772879,0.32850000262260437
1788608300.425171,,,21.449999809265137,11.16450023651123,34.81159331061557,0.0,2.36080002784729,0.00029200001154094934,0.3357999920845032
1788608450.903839,,,38.489999771118164,11.186699867248535,34.84472743472653,0.0,2.4516000747680664,0.00043982500210404396,0.2847000062465668
1788608601.6570435,,,55.60999870300293,11.214099884033203,34.86262187853363,0.0,2.5423998832702637,0.0006259750225581229,0.23360000550746918
1788608752.197815,,,72.57999897003174,11.189900398254395,34.87885943001273,0.0,2.905600070953369,0.0011606999905779958,0.23360000550746918
1788609458.783081,,,4.3299999833106995,11.153499603271484,34.80749320689232,0.0,2.36080002784729,0.0003066000062972307,0.32850000262260437
1788610842.2346497,,,4.629999995231628,11.128800392150879,34.80047356724771,0.0,2.36080002784729,0.00027557500288821757,0.32850000262260437
1788610993.2525635,,,21.83000087738037,11.140399932861328,34.80716615141989,0.0,2.4516000747680664,0.0003631750005297363,0.3357999920845032
1788611144.1800537,,,38.75999927520752,11.156299591064453,34.82444232722886,0.0,2.5423998832702637,0.0005474999779835343,0.2919999957084656
1788611294.765503,,,54.99000072479248,11.215800285339355,34.88514891241962,0.0,2.8148000240325928,0.001042074989527464,0.24089999496936798
1788611445.8160095,,,72.7899980545044,11.221599578857422,34.89018088943803,0.0,2.8148000240325928,0.0011917250230908394,0.21899999678134918
1788613750.67807,,,4.4999998807907104,11.138899803161621,34.81158763610421,0.0,2.4516000747680664,0.0004890999989584088,0.2992999851703644
1788613901.6799927,,,21.86000108718872,11.138500213623047,34.81114379329416,0.0,2.4516000747680664,0.00037960000918246806,0.32850000262260437
1788614052.606903,,,39.26000118255615,11.187199592590332,34.840427366131834,0.0,2.8148000240325928,0.001038425019942224,0.24819999933242798
1788614203.405182,,,56.479997634887695,11.268600463867188,34.89714338134464,0.0,2.8148000240325928,0.0010712749790400267,0.21899999678134918
1788614354.1965942,,,73.96999835968018,11.269700050354004,34.90606265632797,0.0,2.8148000240325928,0.001222750055603683,0.24089999496936798
1788616593.679779,,,4.320000112056732,11.137700080871582,34.80573248682361,0.0,2.36080002784729,0.0002682750055100769,0.35040000081062317
1788616743.7662659,,,21.719999313354492,11.154999732971191,34.81459750168705,0.0,2.4516000747680664,0.00032667501363903284,0.36500000953674316
1788616894.6687927,,,39.639999866485596,11.170299530029297,34.82561721338779,0.0,2.4516000747680664,0.00040332498610951006,0.3357999920845032
1788617045.446289,,,58.319997787475586,11.231399536132812,34.866295047796136,0.0,2.905600070953369,0.0011296749580651522,0.22630000114440918
1788617195.8537598,,,75.65999984741211,11.270400047302246,34.90464512060733,0.0,2.7239999771118164,0.0010238250251859426,0.21170000731945038
1788619462.840393,,,4.659999907016754,11.129199981689453,34.803072177625474,0.0,2.36080002784729,0.0002591499942354858,0.35040000081062317
1788619613.819275,,,22.209999561309814,11.14169979095459,34.804966793604784,0.0,2.36080002784729,0.00025732500944286585,0.34310001134872437
1788619764.5941467,,,40.58000087738037,11.146100044250488,34.818452798770984,0.0,2.36080002784729,0.00024090000079013407,0.39419999718666077
1788619915.3762207,,,58.540000915527344,11.202699661254883,34.84814932143457,0.0,2.7239999771118164,0.0008431500173173845,0.23360000550746918
1788620066.116333,,,77.81000137329102,11.27299976348877,34.906680816743496,0.0,2.8148000240325928,0.0010767499916255474,0.24089999496936798
1788620879.6230469,,,4.169999957084656,11.139599800109863,34.80479587557318,0.0,2.36080002784729,0.0002938249963335693,0.3138999938964844
1788622311.8128662,,,4.790000021457672,11.13379955291748,34.81319991800705,0.0,2.36080002784729,0.0002865249989554286,0.2992999851703644
1788622461.9986572,,,23.250000476837158,11.143500328063965,34.814248562181604,0.0,2.36080002784729,0.0003029500076081604,0.30660000443458557
1788622612.6333923,,,40.380001068115234,11.146100044250488,34.821531081280504,0.0,2.4516000747680664,0.0005383749958127737,0.32850000262260437
1788622763.4375305,,,57.63000011444092,11.169599533081055,34.83325422473886,0.0,2.4516000747680664,0.00043069999082945287,0.2919999957084656
1788622914.4344482,,,75.3000020980835,11.15369987487793,34.86240693498236,0.0,2.7239999771118164,0.0009599499753676355,0.24089999496936798
1788625347.0,171.96384999999998,-44.6009,,,,,,,
1788625364.0,171.96384999999998,-44.6009,,,,,,,
1788625502.0,172.02911666666668,-44.604616666666665,,,,,,,
1788627172.211914,,,4.440000057220459,11.108200073242188,34.812408070305786,0.0,2.36080002784729,0.00031755000236444175,0.3357999920845032
1788627323.0795593,,,18.53000044822693,11.111300468444824,34.81180864125037,0.0,2.36080002784729,0.0002664499916136265,0.3357999920845032
1788627473.7656555,,,35.52999973297119,11.124799728393555,34.819784499358725,0.0,2.36080002784729,0.0002390750014455989,0.357699990272522
1788627624.6921692,,,52.6800012588501,11.125399589538574,34.83115022219236,0.0,2.36080002784729,0.0002956500102300197,0.34310001134872437
1788627775.6082153,,,68.85000228881836,11.125,34.8559613461384,0.0,2.7239999771118164,0.0008960749837569892,0.22630000114440918
1788627925.714264,,,87.08999633789062,11.117500305175781,34.858794830196004,0.0,2.905600070953369,0.0011023000115528703,0.24819999933242798
1788630192.3234253,,,4.580000042915344,11.095999717712402,34.79619353483799,0.0,2.36080002784729,0.00027557500288821757,0.37229999899864197
1788630343.2002869,,,22.170000076293945,11.109299659729004,34.7994122602994,0.0,2.36080002784729,0.0002700999903026968,0.37229999899864197
1788630494.1677551,,,39.679999351501465,11.137200355529785,34.82768631522535,0.0,2.36080002784729,0.0002536750107537955,0.3357999920845032
1788630644.200348,,,58.14000129699707,11.18529987335205,34.85436672905593,0.0,2.8148000240325928,0.001014700043015182,0.24089999496936798
1788630795.0877075,,,76.64999961853027,11.20930004119873,34.886594648421266,0.0,2.9964001178741455,0.0013778749853372574,0.24089999496936798
1788633122.8719788,,,4.440000057220459,11.087699890136719,34.78966240550238,0.0,2.36080002784729,0.0002317750040674582,0.39419999718666077
1788633273.0274048,,,22.890000343322754,11.109299659729004,34.79380707270268,0.0,2.36080002784729,0.0003212000010535121,0.37959998846054077
1788633423.8963013,,,40.48999786376953,11.201399803161621,34.84264068377271,0.0,2.5423998832702637,0.0005456749931909144,0.23360000550746918
1788633574.7486877,,,58.79000186920166,11.237600326538086,34.87154094209536,0.0,2.5423998832702637,0.0005876499926671386,0.2554999887943268
1788633725.7438965,,,76.64000034332275,11.223799705505371,34.886575018148484,0.0,2.36080002784729,0.0004106250125914812,0.2992999851703644
1788634674.6591187,,,4.210000038146973,11.108400344848633,34.79098954385372,0.0,2.36080002784729,0.0002463750133756548,0.38690000772476196
1788636087.8475952,,,4.350000023841858,11.095600128173828,34.78819856418995,0.0,2.36080002784729,0.0002445499994792044,0.40149998664855957
1788636238.8572998,,,20.329999923706055,11.111200332641602,34.792260093951036,0.0,2.36080002784729,0.00024090000079013407,0.38690000772476196
1788636389.0454102,,,35.59000015258789,11.186599731445312,34.83537683112253,0.0,2.63319993019104,0.0006150249973870814,0.2700999975204468
1788636540.036438,,,52.50999927520752,11.235400199890137,34.874743375736664,0.0,2.36080002784729,0.0004160999960731715,0.3138999938964844
1788636690.716858,,,68.6299991607666,11.218999862670898,34.87949623157647,0.0,2.2699999809265137,0.0002719250041991472,0.38690000772476196
1788636841.594757,,,84.47999954223633,11.291399955749512,34.91873011730171,0.0,2.5423998832702637,0.0007774499827064574,0.2554999887943268
1788639278.0097046,,,4.390000104904175,11.10319995880127,34.78606493784141,0.0,2.36080002784729,0.00020804999803658575,0.43799999356269836
1788639429.0281067,,,21.059999465942383,11.111000061035156,34.786141903746454,0.0,2.36080002784729,0.00022447500668931752,0.40880000591278076
1788639580.0317078,,,38.6299991607666,11.204500198364258,34.847099863633154,0.0,2.5423998832702637,0.0005511500057764351,0.22630000114440918
1788639730.686615,,,56.05000019073486,11.231300354003906,34.872670501328116,0.0,2.2699999809265137,0.00024272500013466924,0.37229999899864197
1788639881.6029358,,,72.98999786376953,11.249199867248535,34.889178499855774,0.0,2.2699999809265137,0.00031025000498630106,0.48179998993873596
1788640032.3829956,,,89.46999549865723,11.308099746704102,34.92856281618235,0.0,2.63319993019104,0.0009636000031605363,0.2554999887943268
1788642344.3177185,,,4.620000123977661,11.108699798583984,34.79092083079022,0.0,2.36080002784729,0.00020257500000298023,0.46720001101493835
1788642494.3858032,,,23.6299991607666,11.126299858093262,34.796504021227335,0.0,2.36080002784729,0.00021352499607019126,0.40149998664855957
1788642644.417511,,,43.15000057220459,11.230299949645996,34.86577372344793,0.0,2.2699999809265137,0.00024090000079013407,0.37229999899864197
1788642795.4182434,,,62.91999816894531,11.228899955749512,34.87594836425881,0.0,2.2699999809265137,0.0003029500076081604,0.41609999537467957
1788642945.5417786,,,82.2599983215332,11.3100004196167,34.93086799534551,0.0,2.63319993019104,0.0009289250010624528,0.24819999933242798
1788645237.690155,,,4.410000145435333,11.114800453186035,34.79609769500866,0.0,2.36080002784729,0.00023542500275652856,0.48910000920295715
1788645388.7224426,,,22.4399995803833,11.120100021362305,34.79613544084335,0.0,2.36080002784729,0.00022812500537838787,0.42340001463890076
1788645539.739685,,,42.6200008392334,11.18529987335205,34.837041076459556,0.0,2.36080002784729,0.00030112499371171,0.3357999920845032
1788645690.7677612,,,62.849998474121094,11.249799728393555,34.87873627466053,0.0,2.1791999340057373,0.00023360000341199338,0.43070000410079956
1788645841.670044,,,82.55000114440918,11.311599731445312,34.932002165850236,0.0,2.5423998832702637,0.0009070250089280307,0.24089999496936798
1788646964.0,172.02911666666668,-44.604616666666665,,,,,,,
1788646981.0,172.02911666666668,-44.604616666666665,,,,,,,
1788647123.0,172.10783333333336,-44.63425,,,,,,,
1788648911.1413574,,,4.729999899864197,11.118599891662598,34.795645277315515,0.0,2.36080002784729,0.00025549999554641545,0.5109999775886536
1788649061.2771606,,,21.589999198913574,11.126999855041504,34.7991481065117,0.0,2.36080002784729,0.00024819999816827476,0.43799999356269836
1788649212.140442,,,38.67000102996826,11.14900016784668,34.81955029837382,0.0,2.36080002784729,0.00031025000498630106,0.35040000081062317
1788649363.0399475,,,55.52999973297119,11.246199607849121,34.87587973557246,0.0,2.2699999809265137,0.0002518499968573451,0.38690000772476196
1788649513.271759,,,72.64999866485596,11.259400367736816,34.88920122766826,0.0,2.2699999809265137,0.0003284999984316528,0.34310001134872437
1788649664.276001,,,89.39999580383301,11.330699920654297,34.94883163498545,0.0,2.4516000747680664,0.000832199992146343,0.24819999933242798
1788652024.213562,,,4.699999988079071,11.108400344848633,34.790469885415106,0.0,2.36080002784729,0.0002664499916136265,0.5328999757766724
1788652175.2579346,,,21.719999313354492,11.137999534606934,34.808095247436384,0.0,2.36080002784729,0.0002682750055100769,0.40149998664855957
1788652326.2164307,,,38.69999885559082,11.145500183105469,34.82125930233859,0.0,2.36080002784729,0.00028104998636990786,0.357699990272522
1788652477.2070618,,,56.0099983215332,11.26140022277832,34.88262415942084,0.0,2.2699999809265137,0.0002773999876808375,0.40149998664855957
1788652627.7357178,,,72.36999988555908,11.25510025024414,34.88674592509793,0.0,2.2699999809265137,0.0002664499916136265,0.32850000262260437
1788652778.6689148,,,88.26000213623047,11.330100059509277,34.947924841215865,0.0,2.4516000747680664,0.0007226999732665718,0.24819999933242798
1788655246.1305542,,,4.560000002384186,11.11139965057373,34.789485727009044,0.0,2.36080002784729,0.0002445499994792044,0.5182999968528748
1788655396.2398987,,,20.109999179840088,11.141300201416016,34.81186495191008,0.0,2.36080002784729,0.0002773999876808375,0.41609999537467957
1788655546.3953552,,,36.05000019073486,11.144599914550781,34.82469353577459,0.0,2.36080002784729,0.0005128249758854508,0.35040000081062317
1788655697.3009949,,,52.03000068664551,11.257599830627441,34.88105039964422,0.0,2.2699999809265137,0.0002700999903026968,0.40149998664855957
1788655848.2889404,,,68.08000087738037,11.254799842834473,34.89272040917972,0.0,2.2699999809265137,0.00032302498584613204,0.32120001316070557
1788655998.32193,,,86.33000373840332,11.32859992980957,34.947726789707936,0.0,2.4516000747680664,0.0008376750047318637,0.262800008058548
1788658580.6139526,,,4.3299999833106995,11.10770034790039,34.7862160358434,0.0,2.36080002784729,0.00026279999292455614,0.5328999757766724
1788658731.6160278,,,21.83000087738037,11.140700340270996,34.8150474022177,0.0,2.4516000747680664,0.0002682750055100769,0.39419999718666077
1788658882.5376892,,,39.60000038146973,11.173100471496582,34.84209064215612,0.0,2.36080002784729,0.0002609750081319362,0.37959998846054077
1788659033.5638123,,,57.3199987411499,11.262499809265137,34.88169354524472,0.0,2.2699999809265137,0.0002865249989554286,0.40880000591278076
